timestamp,glucose
2025-07-25T19:08:28Z,165.0
2025-07-25T19:13:29Z,162.0
2025-07-25T19:18:28Z,159.0
2025-07-25T19:23:29Z,154.0
2025-07-25T19:28:30Z,148.0
2025-07-25T19:33:29Z,140.0
2025-07-25T19:38:28Z,135.0
2025-07-25T19:43:29Z,132.0
2025-07-25T19:48:28Z,130.0
2025-07-25T19:53:28Z,130.0
2025-07-25T19:58:28Z,128.0
2025-07-25T20:03:29Z,128.0
2025-07-25T20:08:29Z,125.0
2025-07-25T20:13:29Z,121.0
2025-07-25T20:18:28Z,116.0
2025-07-25T20:23:30Z,112.0
2025-07-25T20:28:29Z,111.0
2025-07-25T20:33:28Z,105.0
2025-07-25T20:38:28Z,111.0
2025-07-25T20:43:28Z,104.0
2025-07-25T20:48:28Z,102.0
2025-07-25T20:53:28Z,106.0
2025-07-25T20:58:30Z,105.0
2025-07-25T21:03:29Z,100.0
2025-07-25T21:08:28Z,95.0
2025-07-25T21:13:29Z,93.0
2025-07-25T21:18:28Z,93.0
2025-07-25T21:23:28Z,94.0
2025-07-25T21:28:28Z,94.0
2025-07-25T21:33:28Z,96.0
2025-07-25T21:38:28Z,96.0
2025-07-25T21:43:29Z,96.0
2025-07-25T21:48:29Z,98.0
2025-07-25T21:53:28Z,98.0
2025-07-25T21:58:28Z,98.0
2025-07-25T22:03:29Z,100.0
2025-07-25T22:08:29Z,101.0
2025-07-25T22:13:28Z,103.0
2025-07-25T22:18:28Z,104.0
2025-07-25T22:23:29Z,107.0
2025-07-25T22:28:29Z,112.0
2025-07-25T22:33:28Z,115.0
2025-07-25T22:38:29Z,118.0
2025-07-25T22:43:29Z,121.0
2025-07-25T22:48:29Z,123.0
2025-07-25T22:53:29Z,122.0
2025-07-25T22:58:29Z,117.0
2025-07-25T23:03:30Z,117.0
2025-07-25T23:08:29Z,117.0
2025-07-25T23:13:29Z,116.0
2025-07-26T00:03:28Z,122.0
2025-07-26T00:08:28Z,119.0
2025-07-26T00:13:28Z,119.0
2025-07-26T00:18:28Z,119.0
2025-07-26T00:23:28Z,113.0
2025-07-26T00:28:28Z,112.0
2025-07-26T00:33:28Z,115.0
2025-07-26T00:38:28Z,114.0
2025-07-26T00:43:27Z,114.0
2025-07-26T00:48:28Z,112.0
2025-07-26T00:53:27Z,114.0
2025-07-26T00:58:27Z,114.0
2025-07-26T01:03:27Z,112.0
2025-07-26T01:08:29Z,110.0
2025-07-26T01:13:28Z,111.0
2025-07-26T01:18:27Z,109.0
2025-07-26T01:23:27Z,107.0
2025-07-26T01:28:28Z,107.0
2025-07-26T01:33:27Z,113.0
2025-07-26T01:38:28Z,123.0
2025-07-26T01:43:27Z,138.0
2025-07-26T01:48:28Z,151.0
2025-07-26T01:53:28Z,166.0
2025-07-26T01:58:27Z,166.0
2025-07-26T02:03:28Z,165.0
2025-07-26T02:08:27Z,165.0
2025-07-26T02:13:27Z,167.0
2025-07-26T02:18:28Z,170.0
2025-07-26T02:23:27Z,170.0
2025-07-26T02:28:27Z,175.0
2025-07-26T02:33:27Z,174.0
2025-07-26T02:38:27Z,173.0
2025-07-26T02:43:28Z,174.0
2025-07-26T02:48:27Z,182.0
2025-07-26T02:53:28Z,187.0
2025-07-26T02:58:28Z,191.0
2025-07-26T03:03:27Z,192.0
2025-07-26T03:08:27Z,195.0
2025-07-26T03:13:29Z,201.0
2025-07-26T03:18:28Z,202.0
2025-07-26T03:23:28Z,195.0
2025-07-26T03:28:27Z,199.0
2025-07-26T03:33:27Z,207.0
2025-07-26T03:38:28Z,212.0
2025-07-26T03:43:28Z,212.0
2025-07-26T03:48:28Z,214.0
2025-07-26T03:53:28Z,210.0
2025-07-26T03:58:28Z,208.0
2025-07-26T04:03:27Z,215.0
2025-07-26T04:08:27Z,205.0
2025-07-26T04:13:28Z,190.0
2025-07-26T04:18:27Z,173.0
2025-07-26T04:23:27Z,158.0
2025-07-26T04:28:27Z,145.0
2025-07-26T04:33:27Z,136.0
2025-07-26T04:38:28Z,132.0
2025-07-26T04:43:27Z,127.0
2025-07-26T04:48:28Z,124.0
2025-07-26T04:53:27Z,122.0
2025-07-26T04:58:27Z,120.0
2025-07-26T05:03:27Z,118.0
2025-07-26T05:08:27Z,118.0
2025-07-26T05:13:27Z,116.0
2025-07-26T05:18:28Z,117.0
2025-07-26T05:23:27Z,118.0
2025-07-26T05:28:27Z,117.0
2025-07-26T05:33:27Z,116.0
2025-07-26T05:38:28Z,115.0
2025-07-26T05:43:27Z,115.0
2025-07-26T05:48:27Z,115.0
2025-07-26T05:53:27Z,115.0
2025-07-26T05:58:28Z,114.0
2025-07-26T06:03:27Z,114.0
2025-07-26T06:08:27Z,118.0
2025-07-26T06:13:27Z,118.0
2025-07-26T06:18:27Z,117.0
2025-07-26T06:23:28Z,116.0
2025-07-26T06:28:28Z,115.0
2025-07-26T06:33:28Z,115.0
2025-07-26T06:38:28Z,114.0
2025-07-26T06:43:28Z,113.0
2025-07-26T06:48:27Z,113.0
2025-07-26T06:53:27Z,112.0
2025-07-26T06:58:28Z,112.0
2025-07-26T07:03:28Z,114.0
2025-07-26T07:08:27Z,115.0
2025-07-26T07:13:28Z,114.0
2025-07-26T07:18:29Z,113.0
2025-07-26T07:23:28Z,112.0
2025-07-26T07:28:28Z,110.0
2025-07-26T07:33:28Z,108.0
2025-07-26T07:38:28Z,112.0
2025-07-26T07:43:28Z,113.0
2025-07-26T07:48:28Z,116.0
2025-07-26T07:53:27Z,117.0
2025-07-26T07:58:29Z,115.0
2025-07-26T08:03:28Z,111.0
2025-07-26T08:08:28Z,113.0
2025-07-26T08:13:27Z,112.0
2025-07-26T08:18:27Z,114.0
2025-07-26T08:23:28Z,112.0
2025-07-26T08:28:28Z,111.0
2025-07-26T08:33:28Z,112.0
2025-07-26T08:38:28Z,114.0
2025-07-26T08:43:27Z,113.0
2025-07-26T08:48:28Z,113.0
2025-07-26T08:53:29Z,112.0
2025-07-26T08:58:28Z,112.0
2025-07-26T09:03:27Z,111.0
2025-07-26T09:08:28Z,108.0
2025-07-26T09:13:28Z,108.0
2025-07-26T09:18:29Z,109.0
2025-07-26T09:23:28Z,108.0
2025-07-26T09:28:27Z,109.0
2025-07-26T09:33:28Z,108.0
2025-07-26T09:38:27Z,104.0
2025-07-26T09:43:28Z,109.0
2025-07-26T09:48:28Z,108.0
2025-07-26T09:53:28Z,107.0
2025-07-26T09:58:28Z,104.0
2025-07-26T10:03:28Z,103.0
2025-07-26T10:08:28Z,104.0
2025-07-26T10:13:28Z,104.0
2025-07-26T10:18:28Z,105.0
2025-07-26T10:23:27Z,106.0
2025-07-26T10:28:28Z,106.0
2025-07-26T10:33:28Z,106.0
2025-07-26T10:38:28Z,106.0
2025-07-26T10:43:28Z,103.0
2025-07-26T10:48:28Z,104.0
2025-07-26T10:53:29Z,103.0
2025-07-26T10:58:28Z,102.0
2025-07-26T11:03:28Z,103.0
2025-07-26T11:08:28Z,104.0
2025-07-26T11:13:28Z,104.0
2025-07-26T11:18:27Z,105.0
2025-07-26T11:23:30Z,106.0
2025-07-26T11:28:28Z,104.0
2025-07-26T11:33:28Z,105.0
2025-07-26T11:38:28Z,105.0
2025-07-26T11:43:28Z,104.0
2025-07-26T11:48:28Z,104.0
2025-07-26T11:53:28Z,103.0
2025-07-26T11:58:28Z,103.0
2025-07-26T12:03:28Z,104.0
2025-07-26T12:08:28Z,106.0
2025-07-26T12:13:28Z,107.0
2025-07-26T12:18:28Z,109.0
2025-07-26T12:23:28Z,112.0
2025-07-26T12:28:28Z,115.0
2025-07-26T12:33:28Z,116.0
2025-07-26T12:38:28Z,119.0
2025-07-26T12:43:28Z,119.0
2025-07-26T12:48:28Z,114.0
2025-07-26T12:53:28Z,107.0
2025-07-26T12:58:28Z,106.0
2025-07-26T13:03:28Z,104.0
2025-07-26T13:08:28Z,102.0
2025-07-26T13:13:28Z,102.0
2025-07-26T13:18:28Z,103.0
2025-07-26T13:23:28Z,103.0
2025-07-26T13:28:29Z,107.0
2025-07-26T13:33:28Z,107.0
2025-07-26T13:38:28Z,105.0
2025-07-26T13:43:28Z,103.0
2025-07-26T13:48:28Z,95.0
2025-07-26T13:53:28Z,99.0
2025-07-26T13:58:28Z,99.0
2025-07-26T14:03:28Z,102.0
2025-07-26T14:08:27Z,103.0
2025-07-26T14:13:28Z,97.0
2025-07-26T14:18:28Z,97.0
2025-07-26T14:23:28Z,99.0
2025-07-26T14:28:28Z,100.0
2025-07-26T14:33:28Z,102.0
2025-07-26T14:38:28Z,103.0
2025-07-26T14:43:29Z,105.0
2025-07-26T14:48:28Z,104.0
2025-07-26T14:53:28Z,101.0
2025-07-26T14:58:28Z,102.0
2025-07-26T15:03:28Z,101.0
2025-07-26T15:08:29Z,101.0
2025-07-26T15:13:28Z,102.0
2025-07-26T15:18:28Z,99.0
2025-07-26T15:23:28Z,96.0
2025-07-26T15:28:28Z,101.0
2025-07-26T15:33:30Z,109.0
2025-07-26T15:38:28Z,106.0
2025-07-26T15:43:28Z,102.0
2025-07-26T15:48:28Z,96.0
2025-07-26T15:53:28Z,96.0
2025-07-26T15:58:28Z,94.0
2025-07-26T16:03:28Z,95.0
2025-07-26T16:08:28Z,97.0
2025-07-26T16:13:28Z,98.0
2025-07-26T16:18:28Z,96.0
2025-07-26T16:23:28Z,98.0
2025-07-26T16:28:28Z,105.0
2025-07-26T16:33:28Z,107.0
2025-07-26T16:38:28Z,112.0
2025-07-26T16:43:28Z,123.0
2025-07-26T16:48:28Z,128.0
2025-07-26T16:53:28Z,121.0
2025-07-26T16:58:28Z,121.0
2025-07-26T17:03:28Z,122.0
2025-07-26T17:08:28Z,119.0
2025-07-26T17:13:29Z,118.0
2025-07-26T17:18:28Z,114.0
2025-07-26T17:23:28Z,113.0
2025-07-26T17:28:28Z,126.0
2025-07-26T17:33:30Z,115.0
2025-07-26T17:38:28Z,109.0
2025-07-26T17:43:28Z,110.0
2025-07-26T17:48:28Z,120.0
2025-07-26T17:53:28Z,129.0
2025-07-26T17:58:27Z,110.0
2025-07-26T18:03:28Z,100.0
2025-07-26T18:08:28Z,104.0
2025-07-26T18:13:28Z,113.0
2025-07-26T18:18:28Z,121.0
2025-07-26T18:23:28Z,122.0
2025-07-26T18:28:28Z,116.0
2025-07-26T18:33:28Z,114.0
2025-07-26T18:38:28Z,115.0
2025-07-26T18:43:28Z,118.0
2025-07-26T18:48:28Z,115.0
2025-07-26T18:53:28Z,109.0
2025-07-26T18:58:28Z,110.0
2025-07-26T19:03:28Z,104.0
2025-07-26T19:08:29Z,111.0
2025-07-26T19:13:28Z,105.0
2025-07-26T19:18:28Z,101.0
2025-07-26T19:23:28Z,100.0
2025-07-26T19:28:28Z,103.0
2025-07-26T19:33:30Z,107.0
2025-07-26T19:38:28Z,112.0
2025-07-26T19:43:28Z,120.0
2025-07-26T19:48:28Z,121.0
2025-07-26T19:53:27Z,114.0
2025-07-26T19:58:28Z,116.0
2025-07-26T20:03:28Z,118.0
2025-07-26T20:08:28Z,122.0
2025-07-26T20:13:27Z,123.0
2025-07-26T20:18:28Z,120.0
2025-07-26T20:23:28Z,119.0
2025-07-26T20:28:28Z,124.0
2025-07-26T20:33:28Z,129.0
2025-07-26T20:38:28Z,126.0
2025-07-26T20:43:28Z,119.0
2025-07-26T20:48:28Z,116.0
2025-07-26T20:53:28Z,115.0
2025-07-26T20:58:28Z,117.0
2025-07-26T21:03:28Z,118.0
2025-07-26T21:08:28Z,115.0
2025-07-26T21:13:29Z,116.0
2025-07-26T21:18:28Z,120.0
2025-07-26T21:23:28Z,121.0
2025-07-26T21:28:28Z,119.0
2025-07-26T21:33:28Z,115.0
2025-07-26T21:38:31Z,111.0
2025-07-26T21:43:28Z,111.0
2025-07-26T21:48:28Z,108.0
2025-07-26T21:53:28Z,105.0
2025-07-26T21:58:28Z,105.0
2025-07-26T22:03:28Z,105.0
2025-07-26T22:08:28Z,105.0
2025-07-26T22:13:28Z,105.0
2025-07-26T22:18:28Z,104.0
2025-07-26T22:23:28Z,100.0
2025-07-26T22:28:28Z,102.0
2025-07-26T22:33:28Z,102.0
2025-07-26T22:38:28Z,100.0
2025-07-26T22:43:29Z,101.0
2025-07-26T22:48:28Z,97.0
2025-07-26T22:53:28Z,95.0
2025-07-26T22:58:28Z,99.0
2025-07-26T23:03:28Z,97.0
2025-07-26T23:08:28Z,97.0
2025-07-26T23:13:28Z,97.0
2025-07-26T23:18:28Z,99.0
2025-07-26T23:23:28Z,101.0
2025-07-26T23:28:28Z,106.0
2025-07-26T23:33:28Z,117.0
2025-07-26T23:38:28Z,122.0
2025-07-26T23:43:29Z,123.0
2025-07-26T23:48:28Z,124.0
2025-07-26T23:53:28Z,121.0
2025-07-26T23:58:28Z,116.0
2025-07-27T00:03:28Z,114.0
2025-07-27T00:08:28Z,105.0
2025-07-27T00:13:28Z,96.0
2025-07-27T00:18:28Z,92.0
2025-07-27T00:23:28Z,91.0
2025-07-27T00:28:28Z,92.0
2025-07-27T00:33:28Z,96.0
2025-07-27T00:38:28Z,98.0
2025-07-27T00:43:28Z,97.0
2025-07-27T00:48:28Z,100.0
2025-07-27T00:53:28Z,105.0
2025-07-27T00:58:28Z,111.0
2025-07-27T01:03:28Z,115.0
2025-07-27T01:08:28Z,119.0
2025-07-27T01:13:28Z,117.0
2025-07-27T01:18:28Z,116.0
2025-07-27T01:23:28Z,115.0
2025-07-27T01:28:28Z,113.0
2025-07-27T01:33:28Z,108.0
2025-07-27T01:38:28Z,105.0
2025-07-27T01:43:28Z,103.0
2025-07-27T01:48:29Z,94.0
2025-07-27T01:53:28Z,104.0
2025-07-27T01:58:28Z,109.0
2025-07-27T02:03:28Z,107.0
2025-07-27T02:08:28Z,105.0
2025-07-27T02:13:28Z,106.0
2025-07-27T02:18:28Z,109.0
2025-07-27T02:23:28Z,111.0
2025-07-27T02:28:28Z,107.0
2025-07-27T02:33:28Z,105.0
2025-07-27T02:38:28Z,109.0
2025-07-27T02:43:28Z,113.0
2025-07-27T02:48:29Z,110.0
2025-07-27T02:53:28Z,106.0
2025-07-27T02:58:28Z,110.0
2025-07-27T03:03:28Z,112.0
2025-07-27T03:08:28Z,111.0
2025-07-27T03:13:28Z,114.0
2025-07-27T03:18:28Z,115.0
2025-07-27T03:23:28Z,119.0
2025-07-27T03:28:28Z,120.0
2025-07-27T03:33:28Z,118.0
2025-07-27T03:38:28Z,118.0
2025-07-27T03:43:28Z,119.0
2025-07-27T03:48:29Z,120.0
2025-07-27T03:53:30Z,120.0
2025-07-27T03:58:28Z,119.0
